Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,Order,Block,BestOption,HighFreqOption,TaskCode,naturalness,disorderliness,aesthetic,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,255.0,-250.0,1.0,67.0,350.0,1.15,IGT_SGT,17.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,657.0,50.0,4.0,68.0,400.0,1.15,IGT_SGT,17.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,348.0,100.0,1.0,69.0,500.0,1.15,IGT_SGT,17.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,4371.0,50.0,4.0,70.0,550.0,1.15,IGT_SGT,17.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,1114.0,-100.0,1.0,71.0,450.0,1.15,IGT_SGT,18.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,263.0,-150.0,1.0,72.0,300.0,1.15,IGT_SGT,18.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,879.0,100.0,2.0,73.0,400.0,1.15,IGT_SGT,18.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,1277.0,100.0,2.0,74.0,500.0,1.15,IGT_SGT,18.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,514.0,50.0,4.0,75.0,550.0,1.15,IGT_SGT,18.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,325.0,-200.0,4.0,76.0,350.0,1.15,IGT_SGT,18.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,458.0,50.0,4.0,77.0,400.0,1.15,IGT_SGT,18.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,142.0,50.0,4.0,78.0,450.0,1.15,IGT_SGT,18.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,1143.0,-50.0,1.0,79.0,400.0,1.15,IGT_SGT,18.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,393.0,100.0,2.0,80.0,500.0,1.15,IGT_SGT,18.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,314.0,100.0,2.0,81.0,600.0,1.15,IGT_SGT,19.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,278.0,100.0,2.0,82.0,700.0,1.15,IGT_SGT,19.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,486.0,100.0,2.0,83.0,800.0,1.15,IGT_SGT,19.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,426.0,0.0,3.0,84.0,800.0,1.15,IGT_SGT,19.0,1,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,1546.0,100.0,1.0,85.0,900.0,1.15,IGT_SGT,19.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,544.0,100.0,1.0,86.0,1000.0,1.15,IGT_SGT,19.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,314.0,-250.0,1.0,87.0,750.0,1.15,IGT_SGT,19.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,198.0,50.0,4.0,88.0,800.0,1.15,IGT_SGT,19.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,469.0,50.0,4.0,89.0,850.0,1.15,IGT_SGT,19.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,412.0,-100.0,1.0,90.0,750.0,1.15,IGT_SGT,19.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,357.0,-150.0,1.0,91.0,600.0,1.15,IGT_SGT,20.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,751.0,100.0,2.0,92.0,700.0,1.15,IGT_SGT,20.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,301.0,100.0,2.0,93.0,800.0,1.15,IGT_SGT,20.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,268.0,100.0,2.0,94.0,900.0,1.15,IGT_SGT,20.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,125.0,100.0,1.0,95.0,1000.0,1.15,IGT_SGT,20.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,292.0,50.0,4.0,96.0,1050.0,1.15,IGT_SGT,20.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,276.0,50.0,3.0,97.0,1100.0,1.15,IGT_SGT,20.0,1,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,278.0,0.0,3.0,98.0,1100.0,1.15,IGT_SGT,20.0,1,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,150.0,0.0,3.0,99.0,1100.0,1.15,IGT_SGT,20.0,1,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,274.0,50.0,3.0,100.0,1150.0,1.15,IGT_SGT,20.0,1,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,3027.0,-200.0,3.0,1.0,1800.0,-0.15,IGT_SGT,1.0,1,0,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,527.0,200.0,1.0,2.0,2000.0,-0.15,IGT_SGT,1.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,605.0,-100.0,4.0,3.0,1900.0,-0.15,IGT_SGT,1.0,1,0,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,746.0,100.0,2.0,4.0,2000.0,-0.15,IGT_SGT,1.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,584.0,200.0,1.0,5.0,2200.0,-0.15,IGT_SGT,1.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,460.0,100.0,2.0,6.0,2300.0,-0.15,IGT_SGT,1.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,674.0,200.0,1.0,7.0,2500.0,-0.15,IGT_SGT,1.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,655.0,100.0,2.0,8.0,2600.0,-0.15,IGT_SGT,1.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,467.0,200.0,1.0,9.0,2800.0,-0.15,IGT_SGT,1.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,623.0,100.0,2.0,10.0,2900.0,-0.15,IGT_SGT,1.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,451.0,-1050.0,1.0,11.0,1850.0,-0.15,IGT_SGT,2.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,1146.0,-200.0,3.0,12.0,1650.0,-0.15,IGT_SGT,2.0,1,0,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,406.0,-100.0,4.0,13.0,1550.0,-0.15,IGT_SGT,2.0,1,0,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,614.0,-650.0,2.0,14.0,900.0,-0.15,IGT_SGT,2.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,395.0,100.0,2.0,15.0,1000.0,-0.15,IGT_SGT,2.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,882.0,200.0,1.0,16.0,1200.0,-0.15,IGT_SGT,2.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,1030.0,-200.0,3.0,17.0,1000.0,-0.15,IGT_SGT,2.0,1,0,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,438.0,200.0,1.0,18.0,1200.0,-0.15,IGT_SGT,2.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,665.0,-100.0,4.0,19.0,1100.0,-0.15,IGT_SGT,2.0,1,0,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,687.0,100.0,2.0,20.0,1200.0,-0.15,IGT_SGT,2.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,476.0,-100.0,4.0,21.0,1100.0,-0.15,IGT_SGT,3.0,1,0,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,462.0,200.0,1.0,22.0,1300.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,697.0,100.0,2.0,23.0,1400.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,1678.0,100.0,2.0,24.0,1500.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
323,SGT,Nature,Female,Not Hispanic or Latino,White,18,887.0,200.0,1.0,25.0,1700.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.26,5.24,5.04,0.16732303116,-0.2089054251,0.24012347546,0.16322468386,0.20970124739999998,0.2599423075,7.506825082520001,6.18900563174,-0.059269974159999995,0.0073743140200000015,-0.005004975420000001,-0.01454283136,0.018109326619999998,0.13904456434,0.19121811684
