Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,image_name,naturalness,disorderliness,aesthetic,Order,Block,BestOption,HighFreqOption,HighMagOption,TaskCode
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,295.0,200.0,1.0,8.0,2700.0,1.8,,,,,IGT_SGT,11.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,263.0,-1050.0,1.0,9.0,1650.0,1.8,,,,,IGT_SGT,11.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,1524.0,200.0,1.0,10.0,1850.0,1.8,,,,,IGT_SGT,11.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,252.0,200.0,1.0,11.0,2050.0,1.8,,,,,IGT_SGT,12.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,314.0,200.0,1.0,12.0,2250.0,1.8,,,,,IGT_SGT,12.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,365.0,200.0,1.0,13.0,2450.0,1.8,,,,,IGT_SGT,12.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,340.0,100.0,2.0,14.0,2550.0,1.8,,,,,IGT_SGT,12.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,249.0,-1050.0,1.0,15.0,1500.0,1.8,,,,,IGT_SGT,12.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,455.0,200.0,1.0,16.0,1700.0,1.8,,,,,IGT_SGT,12.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,370.0,200.0,1.0,17.0,1900.0,1.8,,,,,IGT_SGT,12.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,309.0,200.0,1.0,18.0,2100.0,1.8,,,,,IGT_SGT,12.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,354.0,200.0,1.0,19.0,2300.0,1.8,,,,,IGT_SGT,12.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,402.0,-1050.0,1.0,20.0,1250.0,1.8,,,,,IGT_SGT,12.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,737.0,200.0,1.0,21.0,1450.0,1.8,,,,,IGT_SGT,13.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,339.0,200.0,1.0,22.0,1650.0,1.8,,,,,IGT_SGT,13.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,256.0,200.0,1.0,23.0,1850.0,1.8,,,,,IGT_SGT,13.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,334.0,200.0,1.0,24.0,2050.0,1.8,,,,,IGT_SGT,13.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,373.0,100.0,2.0,25.0,2150.0,1.8,,,,,IGT_SGT,13.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,357.0,-650.0,2.0,26.0,1500.0,1.8,,,,,IGT_SGT,13.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,267.0,-1050.0,1.0,27.0,450.0,1.8,,,,,IGT_SGT,13.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,2980.0,200.0,1.0,28.0,650.0,1.8,,,,,IGT_SGT,13.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,233.0,200.0,1.0,29.0,850.0,1.8,,,,,IGT_SGT,13.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,417.0,200.0,1.0,30.0,1050.0,1.8,,,,,IGT_SGT,13.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,358.0,200.0,1.0,31.0,1250.0,1.8,,,,,IGT_SGT,14.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,276.0,100.0,2.0,32.0,1350.0,1.8,,,,,IGT_SGT,14.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,1271.0,100.0,2.0,33.0,1450.0,1.8,,,,,IGT_SGT,14.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,310.0,100.0,2.0,34.0,1550.0,1.8,,,,,IGT_SGT,14.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,280.0,100.0,2.0,35.0,1650.0,1.8,,,,,IGT_SGT,14.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,382.0,-100.0,4.0,36.0,1550.0,1.8,,,,,IGT_SGT,14.0,1,0,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,328.0,-200.0,3.0,37.0,1350.0,1.8,,,,,IGT_SGT,14.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,431.0,-100.0,4.0,38.0,1250.0,1.8,,,,,IGT_SGT,14.0,1,0,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,668.0,-1050.0,1.0,39.0,200.0,1.8,,,,,IGT_SGT,14.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,223.0,-650.0,2.0,40.0,-450.0,1.8,,,,,IGT_SGT,14.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,457.0,200.0,1.0,41.0,-250.0,1.8,,,,,IGT_SGT,15.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,964.0,200.0,1.0,42.0,-50.0,1.8,,,,,IGT_SGT,15.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,325.0,200.0,1.0,43.0,150.0,1.8,,,,,IGT_SGT,15.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,484.0,200.0,1.0,44.0,350.0,1.8,,,,,IGT_SGT,15.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,423.0,100.0,2.0,45.0,450.0,1.8,,,,,IGT_SGT,15.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,173.0,100.0,2.0,46.0,550.0,1.8,,,,,IGT_SGT,15.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,424.0,100.0,2.0,47.0,650.0,1.8,,,,,IGT_SGT,15.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,432.0,100.0,2.0,48.0,750.0,1.8,,,,,IGT_SGT,15.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,264.0,-1050.0,1.0,49.0,-300.0,1.8,,,,,IGT_SGT,15.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,321.0,200.0,1.0,50.0,-100.0,1.8,,,,,IGT_SGT,15.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,171.0,200.0,1.0,51.0,100.0,1.8,,,,,IGT_SGT,16.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,315.0,200.0,1.0,52.0,300.0,1.8,,,,,IGT_SGT,16.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,282.0,200.0,1.0,53.0,500.0,1.8,,,,,IGT_SGT,16.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,116.0,-1050.0,1.0,54.0,-550.0,1.8,,,,,IGT_SGT,16.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,138.0,200.0,1.0,55.0,-350.0,1.8,,,,,IGT_SGT,16.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,164.0,200.0,1.0,56.0,-150.0,1.8,,,,,IGT_SGT,16.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,173.0,200.0,1.0,57.0,50.0,1.8,,,,,IGT_SGT,16.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,375.0,200.0,1.0,58.0,250.0,1.8,,,,,IGT_SGT,16.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,432.0,-650.0,2.0,59.0,-400.0,1.8,,,,,IGT_SGT,16.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,445.0,-1050.0,1.0,60.0,-1450.0,1.8,,,,,IGT_SGT,16.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,1018.0,-200.0,3.0,61.0,-1650.0,1.8,,,,,IGT_SGT,17.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,80.0,-100.0,4.0,62.0,-1750.0,1.8,,,,,IGT_SGT,17.0,1,0,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,223.0,650.0,4.0,63.0,-1100.0,1.8,,,,,IGT_SGT,17.0,1,0,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,547.0,-100.0,4.0,64.0,-1200.0,1.8,,,,,IGT_SGT,17.0,1,0,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,422.0,-100.0,4.0,65.0,-1300.0,1.8,,,,,IGT_SGT,17.0,1,0,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,568.0,-100.0,4.0,66.0,-1400.0,1.8,,,,,IGT_SGT,17.0,1,0,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,126.0,-100.0,4.0,67.0,-1500.0,1.8,,,,,IGT_SGT,17.0,1,0,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,257.0,650.0,4.0,68.0,-850.0,1.8,,,,,IGT_SGT,17.0,1,0,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,386.0,-200.0,3.0,69.0,-1050.0,1.8,,,,,IGT_SGT,17.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,257.0,1050.0,3.0,70.0,0.0,1.8,,,,,IGT_SGT,17.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,204.0,-200.0,3.0,71.0,-200.0,1.8,,,,,IGT_SGT,18.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,257.0,-200.0,3.0,72.0,-400.0,1.8,,,,,IGT_SGT,18.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,313.0,-200.0,3.0,73.0,-600.0,1.8,,,,,IGT_SGT,18.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,411.0,-200.0,3.0,74.0,-800.0,1.8,,,,,IGT_SGT,18.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,168.0,1050.0,3.0,75.0,250.0,1.8,,,,,IGT_SGT,18.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,144.0,-200.0,3.0,76.0,50.0,1.8,,,,,IGT_SGT,18.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,233.0,-200.0,3.0,77.0,-150.0,1.8,,,,,IGT_SGT,18.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,245.0,-200.0,3.0,78.0,-350.0,1.8,,,,,IGT_SGT,18.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,248.0,-200.0,3.0,79.0,-550.0,1.8,,,,,IGT_SGT,18.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,137.0,1050.0,3.0,80.0,500.0,1.8,,,,,IGT_SGT,18.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,290.0,-200.0,3.0,81.0,300.0,1.8,,,,,IGT_SGT,19.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,135.0,-200.0,3.0,82.0,100.0,1.8,,,,,IGT_SGT,19.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,287.0,-200.0,3.0,83.0,-100.0,1.8,,,,,IGT_SGT,19.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,270.0,-200.0,3.0,84.0,-300.0,1.8,,,,,IGT_SGT,19.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,896.0,100.0,2.0,85.0,-200.0,1.8,,,,,IGT_SGT,19.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,294.0,100.0,2.0,86.0,-100.0,1.8,,,,,IGT_SGT,19.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,327.0,100.0,2.0,87.0,0.0,1.8,,,,,IGT_SGT,19.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,286.0,100.0,2.0,88.0,100.0,1.8,,,,,IGT_SGT,19.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,280.0,200.0,1.0,89.0,300.0,1.8,,,,,IGT_SGT,19.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,366.0,200.0,1.0,90.0,500.0,1.8,,,,,IGT_SGT,19.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,203.0,200.0,1.0,91.0,700.0,1.8,,,,,IGT_SGT,20.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,289.0,200.0,1.0,92.0,900.0,1.8,,,,,IGT_SGT,20.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,479.0,1050.0,3.0,93.0,1950.0,1.8,,,,,IGT_SGT,20.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,274.0,-200.0,3.0,94.0,1750.0,1.8,,,,,IGT_SGT,20.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,215.0,-200.0,3.0,95.0,1550.0,1.8,,,,,IGT_SGT,20.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,161.0,-200.0,3.0,96.0,1350.0,1.8,,,,,IGT_SGT,20.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,253.0,-200.0,3.0,97.0,1150.0,1.8,,,,,IGT_SGT,20.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,191.0,1050.0,3.0,98.0,2200.0,1.8,,,,,IGT_SGT,20.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,384.0,-200.0,3.0,99.0,2000.0,1.8,,,,,IGT_SGT,20.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,301.0,-200.0,3.0,100.0,1800.0,1.8,,,,,IGT_SGT,20.0,1,0,1,2.0
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature25,7.0,7.0,6.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature35,7.0,7.0,3.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature42,7.0,5.0,7.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature15,5.0,5.0,4.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS64,5.0,6.0,5.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature36,7.0,4.0,2.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature21,7.0,3.0,3.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS143,5.0,6.0,7.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature27,7.0,5.0,3.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature1,7.0,5.0,7.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS52,6.0,5.0,6.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature18,5.0,6.0,7.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature28,4.0,5.0,2.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature40,7.0,4.0,7.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS185,3.0,5.0,3.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature13,5.0,5.0,2.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature10,5.0,5.0,3.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS183,2.0,6.0,4.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS201,1.0,6.0,5.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature9,1.0,6.0,1.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS54,3.0,5.0,5.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature12,1.0,6.0,3.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature49,7.0,3.0,5.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS10,1.0,7.0,7.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature30,5.0,5.0,6.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS9,1.0,7.0,6.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature5,4.0,3.0,6.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature4,5.0,2.0,6.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature31,7.0,2.0,2.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS195,1.0,6.0,2.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature7,7.0,6.0,2.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature38,7.0,3.0,3.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature17,4.0,4.0,1.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS7,5.0,5.0,3.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS65,1.0,7.0,2.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS53,1.0,7.0,7.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature41,7.0,2.0,6.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature44,6.0,4.0,7.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature11,5.0,6.0,3.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS193,1.0,6.0,4.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature29,6.0,4.0,6.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS12,5.0,3.0,6.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS8,4.0,7.0,3.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature22,7.0,1.0,2.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature2,5.0,7.0,7.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature32,7.0,5.0,3.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,MDS142,1.0,7.0,7.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature24,5.0,7.0,4.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature34,5.0,7.0,2.0,IGT_SGT,,0,0,0,
254,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,,,,,,,Nature3,7.0,7.0,7.0,IGT_SGT,,0,0,0,
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,3841.0,100.0,2.0,1.0,2100.0,2.9,,,,,IGT_SGT,1.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,1961.0,100.0,2.0,2.0,2200.0,2.9,,,,,IGT_SGT,1.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,964.0,100.0,1.0,3.0,2300.0,2.9,,,,,IGT_SGT,1.0,0,0,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,864.0,50.0,3.0,4.0,2350.0,2.9,,,,,IGT_SGT,1.0,1,0,0,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,380.0,50.0,4.0,5.0,2400.0,2.9,,,,,IGT_SGT,1.0,1,1,0,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,343.0,100.0,1.0,6.0,2500.0,2.9,,,,,IGT_SGT,1.0,0,0,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,510.0,100.0,2.0,7.0,2600.0,2.9,,,,,IGT_SGT,1.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,278.0,-50.0,1.0,8.0,2550.0,2.9,,,,,IGT_SGT,1.0,0,0,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,559.0,100.0,2.0,9.0,2650.0,2.9,,,,,IGT_SGT,1.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,1294.0,50.0,3.0,10.0,2700.0,2.9,,,,,IGT_SGT,1.0,1,0,0,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,505.0,50.0,4.0,11.0,2750.0,2.9,,,,,IGT_SGT,2.0,1,1,0,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,284.0,100.0,2.0,12.0,2850.0,2.9,,,,,IGT_SGT,2.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,258.0,100.0,2.0,13.0,2950.0,2.9,,,,,IGT_SGT,2.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,281.0,100.0,2.0,14.0,3050.0,2.9,,,,,IGT_SGT,2.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,476.0,100.0,2.0,15.0,3150.0,2.9,,,,,IGT_SGT,2.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,325.0,-1150.0,2.0,16.0,2000.0,2.9,,,,,IGT_SGT,2.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,3136.0,100.0,1.0,17.0,2100.0,2.9,,,,,IGT_SGT,2.0,0,0,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,968.0,-200.0,1.0,18.0,1900.0,2.9,,,,,IGT_SGT,2.0,0,0,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,705.0,100.0,2.0,19.0,2000.0,2.9,,,,,IGT_SGT,2.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,504.0,100.0,2.0,20.0,2100.0,2.9,,,,,IGT_SGT,2.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,1279.0,100.0,2.0,21.0,2200.0,2.9,,,,,IGT_SGT,3.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,318.0,100.0,2.0,22.0,2300.0,2.9,,,,,IGT_SGT,3.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,271.0,-1150.0,2.0,23.0,1150.0,2.9,,,,,IGT_SGT,3.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,1318.0,100.0,2.0,24.0,1250.0,2.9,,,,,IGT_SGT,3.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,361.0,100.0,2.0,25.0,1350.0,2.9,,,,,IGT_SGT,3.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,380.0,100.0,2.0,26.0,1450.0,2.9,,,,,IGT_SGT,3.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,456.0,100.0,2.0,27.0,1550.0,2.9,,,,,IGT_SGT,3.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,335.0,100.0,2.0,28.0,1650.0,2.9,,,,,IGT_SGT,3.0,0,1,1,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,411.0,0.0,3.0,29.0,1650.0,2.9,,,,,IGT_SGT,3.0,1,0,0,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,329.0,50.0,3.0,30.0,1700.0,2.9,,,,,IGT_SGT,3.0,1,0,0,1.0
254,IGT,Nature,Male,Not Hispanic or Latino,Asian,20,327.0,0.0,3.0,31.0,1700.0,2.9,,,,,IGT_SGT,4.0,1,0,0,1.0
